product_id,product_name,price,cogs,category_name,stock,warehouse_id,last_stock_date
729,Pet Car Window Shade,19.99,7.6,Pet Supplies,23,1,10-04-2022
730,Dog Life Jacket,29.99,6.3,Pet Supplies,21,1,07-09-2022
731,Pet Thermometer,22.99,3.45,Pet Supplies,4,1,20-08-2023
732,Dog Harness with Leash,29.99,13.5,Pet Supplies,17,1,23-12-2023
733,Cat Water Fountain,39.99,10,Pet Supplies,13,1,17-11-2023
734,Kid’s Beach Tent,34.99,8.05,Toys & Games,1,1,26-09-2022
735,Remote-Controlled Helicopter,59.99,12,Toys & Games,2,1,27-06-2023
736,Kids’ Bounce House,129.99,24.7,Toys & Games,16,1,01-02-2023
737,Mini Pool Table,89.99,32.4,Toys & Games,15,1,08-04-2022
738,Art Supplies Set,22.99,1.84,Toys & Games,10,1,10-02-2022
739,Indoor Climbing Set,99.99,34,Toys & Games,13,1,14-06-2022
740,Electronic Building Blocks,49.99,20.5,Toys & Games,14,1,19-04-2022
741,Kid’s Yoga Mat,18.99,8.17,Toys & Games,9,1,09-07-2022
742,Pet Exercise Wheel,39.99,16.4,Pet Supplies,16,1,17-05-2022
743,Dog Toothpaste,9.99,4.2,Pet Supplies,19,1,21-03-2022
744,Pet First Aid Kit,29.99,6.9,Pet Supplies,4,1,16-03-2022
745,Cat Wand Toy,14.99,5.4,Pet Supplies,5,1,28-10-2023
746,Pet Seat Belt,22.99,5.75,Pet Supplies,11,1,16-07-2022
747,Cat Tunnels,19.99,2,Pet Supplies,22,1,06-05-2023
748,Dog Play Pen,69.99,3.5,Pet Supplies,19,1,07-05-2022
749,Pet Travel Water Bottle,12.99,2.34,Pet Supplies,24,1,07-07-2023
750,Dog Bowls with Stand,29.99,7.8,Pet Supplies,5,1,26-01-2023
751,Pet Cooling Pad,34.99,2.45,Pet Supplies,24,1,12-02-2022
752,Kids’ Scooter,39.99,15.6,Toys & Games,10,1,25-04-2022
753,Magnetic Puzzle,24.99,9.75,Toys & Games,10,1,14-07-2022
754,Inflatable Obstacle Course,149.99,43.5,Toys & Games,12,1,08-04-2023
755,Child’s Paint Set,19.99,5.4,Toys & Games,10,1,22-05-2023
756,Remote-Controlled Car Set,54.99,4.95,Toys & Games,7,1,08-12-2022
757,Mini Basketball Hoop,29.99,1.5,Sports & Outdoors,5,1,16-11-2023
758,Lightweight Camping Tent,79.99,35.2,Sports & Outdoors,13,1,30-08-2023
759,Resistance Training Equipment,39.99,6.8,Sports & Outdoors,14,1,21-09-2022
760,Paddleboard Accessories,22.99,6.44,Sports & Outdoors,13,1,06-06-2023
761,Sports Hand Grips,16.99,5.44,Sports & Outdoors,22,1,21-08-2023
762,Baseball Batting Tee,59.99,7.8,Sports & Outdoors,5,1,14-11-2022
763,Foldable Bike Rack,49.99,18.5,Sports & Outdoors,18,1,13-12-2022
764,Exercise Roller,24.99,5.5,Sports & Outdoors,21,1,06-01-2022
765,Golf Cart,249.99,35,Sports & Outdoors,23,1,01-01-2022
